city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
Reykjavik,2021-11-05T19:00,3.0,0.2,87,0.0,0.6,644,1008.3
Reykjavik,2021-11-05T20:00,2.5,-0.3,88,0.0,0.4,660,1007.3
Reykjavik,2021-11-05T21:00,2.8,-0.4,84,0.0,0.0,757,1006.3
Reykjavik,2021-11-05T22:00,3.1,-0.3,80,0.0,-0.2,790,1004.8
Reykjavik,2021-11-05T23:00,3.2,-0.4,80,0.0,-0.2,803,1003.8
Reykjavik,2021-11-06T00:00,3.3,-0.3,78,0.01,-0.4,700,1002.3
Reykjavik,2021-11-06T01:00,3.3,0.1,77,0.01,-0.6,697,1000.8
Reykjavik,2021-11-06T02:00,3.2,0.2,81,0.06,0.2,554,998.8
Reykjavik,2021-11-06T03:00,3.1,-1.0,73,0.84,-1.2,465,997.3
Reykjavik,2021-11-06T04:00,2.2,-1.6,84,1.35,-0.3,416,995.8
Reykjavik,2021-11-06T05:00,0.7,-2.6,94,2.82,-0.3,345,995.3
Reykjavik,2021-11-06T06:00,0.3,-2.9,98,5.01,-0.2,318,993.8
Reykjavik,2021-11-06T07:00,0.4,-2.9,98,2.12,-0.2,350,993.8
Reykjavik,2021-11-06T08:00,1.0,-2.6,95,0.94,0.1,373,993.3
Reykjavik,2021-11-06T09:00,1.5,-2.2,92,0.54,0.1,454,993.3
Reykjavik,2021-11-06T10:00,1.6,-1.9,89,0.46,-0.2,453,993.8
Reykjavik,2021-11-06T11:00,1.8,-1.9,87,0.3,-0.2,325,994.3
Reykjavik,2021-11-06T12:00,2.1,-2.2,85,0.11,-0.3,323,995.3
Reykjavik,2021-11-06T13:00,2.3,-2.5,84,0.07,-0.4,342,996.3
Reykjavik,2021-11-06T14:00,2.6,-2.6,81,0.08,-0.4,378,997.3
Reykjavik,2021-11-06T15:00,2.6,-3.2,82,0.34,-0.3,344,997.8
Reykjavik,2021-11-06T16:00,2.5,-3.8,84,0.35,0.0,322,999.3
Reykjavik,2021-11-06T17:00,2.4,-3.7,84,0.12,-0.2,309,1000.3
Reykjavik,2021-11-06T18:00,2.2,-3.5,84,0.06,-0.3,297,1001.3
Reykjavik,2021-11-06T19:00,2.2,-3.6,83,0.03,-0.6,291,1002.3
Reykjavik,2021-11-06T20:00,2.0,-3.8,84,0.05,-0.6,276,1003.3
Reykjavik,2021-11-06T21:00,1.8,-4.1,84,0.05,-0.7,254,1004.8
Reykjavik,2021-11-06T22:00,1.7,-4.1,84,0.02,-0.9,236,1005.8
Reykjavik,2021-11-06T23:00,1.6,-4.1,84,0.01,-1.0,225,1006.8
Reykjavik,2021-11-07T00:00,1.5,-4.1,84,0.01,-1.1,220,1007.8
Reykjavik,2021-11-07T01:00,1.4,-4.1,84,0.0,-1.1,211,1008.8
Reykjavik,2021-11-07T02:00,1.3,-4.0,84,0.0,-1.2,198,1009.8
Reykjavik,2021-11-07T03:00,1.1,-3.8,85,0.0,-1.4,188,1011.3
Reykjavik,2021-11-07T04:00,1.1,-3.5,85,0.0,-1.4,185,1012.3
Reykjavik,2021-11-07T05:00,1.0,-3.3,85,0.0,-1.4,185,1012.8
Reykjavik,2021-11-07T06:00,0.8,-3.1,86,0.0,-1.5,178,1013.3
Reykjavik,2021-11-07T07:00,0.6,-3.1,85,0.0,-1.7,175,1013.8
Reykjavik,2021-11-07T08:00,0.2,-3.1,84,0.0,-2.1,179,1014.8
Reykjavik,2021-11-07T09:00,0.0,-3.1,83,0.0,-2.6,178,1015.3
Reykjavik,2021-11-07T10:00,-0.4,-3.4,83,0.0,-3.3,169,1015.8
Reykjavik,2021-11-07T11:00,-1.1,-4.3,86,0.0,-3.5,147,1015.3
Reykjavik,2021-11-07T12:00,-1.1,-4.3,86,0.0,-3.6,17,1015.8
Reykjavik,2021-11-07T13:00,-0.7,-4.0,84,0.0,-3.5,17,1015.8
Reykjavik,2021-11-07T14:00,-0.4,-3.7,79,0.0,-3.9,17,1015.3
Reykjavik,2021-11-07T15:00,-0.1,-3.3,77,0.0,-3.9,17,1014.3
Reykjavik,2021-11-07T16:00,0.2,-3.0,76,0.0,-3.7,62,1013.8
Reykjavik,2021-11-07T17:00,0.3,-3.1,74,0.0,-3.9,160,1012.3
Reykjavik,2021-11-07T18:00,0.6,-3.3,71,0.0,-4.5,142,1011.3
Reykjavik,2021-11-07T19:00,0.9,-3.7,67,0.0,-5.0,200,1009.8
Reykjavik,2021-11-07T20:00,1.1,-3.4,66,0.0,-4.6,440,1009.8
Reykjavik,2021-11-07T21:00,1.3,-3.5,67,0.0,-4.3,471,1008.3
Reykjavik,2021-11-07T22:00,1.5,-3.6,71,0.07,-3.5,532,1006.3
Reykjavik,2021-11-07T23:00,1.2,-4.2,82,0.72,-1.7,183,1004.3
Reykjavik,2021-11-08T00:00,1.5,-4.1,87,1.01,-0.8,237,1002.3
Reykjavik,2021-11-08T01:00,1.2,-3.7,91,1.75,-0.4,247,1000.8
Reykjavik,2021-11-08T02:00,1.2,-4.0,91,2.89,-0.4,245,999.3
Reykjavik,2021-11-08T03:00,1.5,-4.1,90,1.49,-0.3,287,996.8
Reykjavik,2021-11-08T04:00,1.9,-4.5,87,0.71,-0.3,508,994.3
Reykjavik,2021-11-08T05:00,2.6,-3.9,84,0.24,-0.3,1792,991.7
Reykjavik,2021-11-08T06:00,3.4,-3.9,79,0.16,-0.3,1742,989.7
Reykjavik,2021-11-08T07:00,3.9,-3.0,76,0.14,-0.4,1711,988.2
Reykjavik,2021-11-08T08:00,4.0,-2.1,77,0.29,-0.2,1507,987.2
Reykjavik,2021-11-08T09:00,4.0,-1.4,79,0.23,0.1,1410,986.7
Reykjavik,2021-11-08T10:00,4.6,0.6,81,0.55,1.1,1120,986.7
Reykjavik,2021-11-08T11:00,5.3,1.6,87,0.19,3.1,1130,986.2
Reykjavik,2021-11-08T12:00,5.3,1.8,86,0.05,3.0,1037,986.2
Reykjavik,2021-11-08T13:00,5.8,2.5,83,0.02,3.1,1006,985.7
Reykjavik,2021-11-08T14:00,6.0,2.5,84,0.0,3.4,1005,985.2
Reykjavik,2021-11-08T15:00,6.0,2.1,82,0.0,3.1,1014,984.2
Reykjavik,2021-11-08T16:00,5.8,1.8,82,0.0,2.9,927,983.7
Reykjavik,2021-11-08T17:00,5.4,1.8,84,0.0,2.8,892,982.7
Reykjavik,2021-11-08T18:00,5.0,1.3,85,0.0,2.5,888,982.2
Reykjavik,2021-11-08T19:00,4.9,0.9,84,0.0,2.3,863,981.2
Reykjavik,2021-11-08T20:00,4.7,0.7,85,0.0,2.1,840,980.7
Reykjavik,2021-11-08T21:00,4.5,0.6,85,0.0,2.0,816,980.2
Reykjavik,2021-11-08T22:00,4.4,0.4,86,0.0,1.9,791,979.2
Reykjavik,2021-11-08T23:00,4.3,0.3,87,0.0,2.0,785,978.7
Reykjavik,2021-11-09T00:00,4.2,0.1,88,0.0,2.1,785,978.2
Reykjavik,2021-11-09T01:00,4.1,-0.1,87,0.0,2.0,786,976.7
Reykjavik,2021-11-09T02:00,4.1,-0.1,85,0.01,1.5,783,975.7
Reykjavik,2021-11-09T03:00,4.1,-0.1,81,0.01,0.7,779,974.7
Reykjavik,2021-11-09T04:00,4.1,0.1,76,0.01,-0.1,776,973.2
Reykjavik,2021-11-09T05:00,4.1,0.5,75,0.2,-0.3,772,972.7
Reykjavik,2021-11-09T06:00,4.1,0.9,74,0.2,-0.4,768,972.7
Reykjavik,2021-11-09T07:00,4.0,1.2,75,0.2,-0.2,775,972.7
Reykjavik,2021-11-09T08:00,3.9,1.3,78,0.25,0.2,800,972.7
Reykjavik,2021-11-09T09:00,3.7,1.4,83,0.25,0.9,834,972.7
Reykjavik,2021-11-09T10:00,3.5,1.2,88,0.25,1.5,865,973.2
Reykjavik,2021-11-09T11:00,3.4,1.0,86,0.03,1.3,867,973.7
Reykjavik,2021-11-09T12:00,3.4,0.8,83,0.03,0.8,856,974.7
Reykjavik,2021-11-09T13:00,3.4,0.6,80,0.03,0.3,820,975.2
Reykjavik,2021-11-09T14:00,3.5,0.7,81,0.0,0.5,769,975.7
Reykjavik,2021-11-09T15:00,3.6,0.9,83,0.0,0.9,702,976.7
Reykjavik,2021-11-09T16:00,3.6,0.8,85,0.0,1.2,609,977.2
Reykjavik,2021-11-09T17:00,3.5,0.4,84,0.09,1.0,537,977.7
Reykjavik,2021-11-09T18:00,3.3,-0.2,83,0.09,0.6,462,978.7
Reykjavik,2021-11-09T19:00,3.0,-0.8,82,0.09,0.2,391,979.2
Reykjavik,2021-11-09T20:00,2.9,-0.8,83,0.1,0.2,374,979.7
Reykjavik,2021-11-09T21:00,2.8,-0.6,85,0.1,0.3,379,980.2
Reykjavik,2021-11-09T22:00,2.7,-0.5,87,0.1,0.4,393,980.7
Reykjavik,2021-11-09T23:00,2.6,-0.5,88,0.3,0.5,402,981.2
Reykjavik,2021-11-10T00:00,2.6,-0.6,89,0.3,0.6,414,981.7
Reykjavik,2021-11-10T01:00,2.6,-0.7,90,0.3,0.7,429,982.7
Reykjavik,2021-11-10T02:00,2.5,-0.6,90,0.23,0.6,438,982.7
Reykjavik,2021-11-10T03:00,2.4,-0.5,91,0.23,0.5,446,983.2
Reykjavik,2021-11-10T04:00,2.2,-0.5,91,0.23,0.3,444,983.7
Reykjavik,2021-11-10T05:00,2.0,-0.6,91,0.19,0.2,424,984.2
Reykjavik,2021-11-10T06:00,1.7,-0.7,91,0.19,0.0,393,985.2
Reykjavik,2021-11-10T07:00,1.5,-1.1,92,0.19,-0.2,369,986.2
Reykjavik,2021-11-10T08:00,1.6,-1.2,92,0.07,0.0,380,987.2
Reykjavik,2021-11-10T09:00,1.8,-1.2,92,0.07,0.3,406,988.2
Reykjavik,2021-11-10T10:00,2.0,-1.1,92,0.07,0.6,439,989.7
Reykjavik,2021-11-10T11:00,2.2,-1.0,90,0.0,0.5,455,990.7
Reykjavik,2021-11-10T12:00,2.4,-0.8,88,0.0,0.3,469,991.7
Reykjavik,2021-11-10T13:00,2.5,-0.6,85,0.0,0.2,483,993.3
Reykjavik,2021-11-10T14:00,3.0,-1.9,79,0.0,-0.2,370,993.8
Reykjavik,2021-11-10T15:00,2.9,-2.3,77,0.0,-0.7,337,994.8
Reykjavik,2021-11-10T16:00,2.6,-3.0,75,0.0,-1.5,294,995.8
Reykjavik,2021-11-10T17:00,2.2,-3.4,74,0.0,-1.9,265,996.8
Reykjavik,2021-11-10T18:00,1.8,-3.8,74,0.0,-2.4,235,998.4
Reykjavik,2021-11-10T19:00,1.2,-4.1,74,0.0,-2.8,202,999.9
Reykjavik,2021-11-10T20:00,1.0,-4.2,75,0.0,-3.0,186,1000.9
Reykjavik,2021-11-10T21:00,0.9,-4.2,75,0.0,-3.0,174,1001.4
Reykjavik,2021-11-10T22:00,0.8,-4.2,76,0.0,-3.0,160,1002.9
Reykjavik,2021-11-10T23:00,0.7,-4.2,76,0.0,-3.0,150,1003.4
Reykjavik,2021-11-11T00:00,0.6,-4.3,77,0.0,-3.0,142,1004.4
Reykjavik,2021-11-11T01:00,0.5,-4.4,77,0.0,-3.0,132,1004.9
Reykjavik,2021-11-11T02:00,0.5,-4.4,77,0.0,-3.1,123,1005.4
Reykjavik,2021-11-11T03:00,0.4,-4.4,77,0.0,-3.1,115,1005.9
Reykjavik,2021-11-11T04:00,0.3,-4.4,77,0.0,-3.2,108,1005.9
Reykjavik,2021-11-11T05:00,0.3,-4.2,78,0.0,-3.2,109,1005.9
Reykjavik,2021-11-11T06:00,0.2,-4.1,78,0.0,-3.2,115,1006.4
Reykjavik,2021-11-11T07:00,0.1,-4.0,79,0.0,-3.2,110,1006.4
Reykjavik,2021-11-11T08:00,-0.1,-4.0,79,0.0,-3.4,86,1006.4
Reykjavik,2021-11-11T09:00,-0.3,-4.2,78,0.0,-3.6,52,1005.9
Reykjavik,2021-11-11T10:00,-0.4,-4.3,78,0.0,-3.8,19,1005.9
Reykjavik,2021-11-11T11:00,-0.3,-4.2,76,0.0,-4.0,9,1005.9
Reykjavik,2021-11-11T12:00,-0.2,-4.0,74,0.0,-4.2,9,1005.9
Reykjavik,2021-11-11T13:00,0.1,-3.6,72,0.0,-4.3,41,1005.9
Reykjavik,2021-11-11T14:00,0.6,-3.3,70,0.0,-4.2,108,1005.9
Reykjavik,2021-11-11T15:00,1.1,-2.9,68,0.0,-4.1,201,1005.4
